"URL","Title","Season","Episode","Show"
"https://www.mtv.com/episodes/vnp8tg","Basic to Bougie","2","1","Basic to Bougie"
"https://www.mtv.com/episodes/nftti6","Basic to Bougie","2","10","Basic to Bougie"
"https://www.mtv.com/episodes/f1wvqn","Basic to Bougie","2","11","Basic to Bougie"
"https://www.mtv.com/episodes/z5o628","Basic to Bougie","2","2","Basic to Bougie"
"https://www.mtv.com/episodes/qmr5gx","Basic to Bougie","2","3","Basic to Bougie"
"https://www.mtv.com/episodes/cku343","Basic to Bougie","2","4","Basic to Bougie"
"https://www.mtv.com/episodes/wkw7ce","Basic to Bougie","2","5","Basic to Bougie"
"https://www.mtv.com/episodes/z9shr6","Basic to Bougie","2","7","Basic to Bougie"
"https://www.mtv.com/episodes/0tq5uw","Basic to Bougie","2","8","Basic to Bougie"
"https://www.mtv.com/episodes/pavptv","Basic to Bougie","2","9","Basic to Bougie"
"https://www.mtv.com/episodes/1s1ghm","Basic to Bougie","3","1","Basic to Bougie"
"https://www.mtv.com/episodes/c1irg7","Basic to Bougie","3","10","Basic to Bougie"
"https://www.mtv.com/episodes/3essqf","Basic to Bougie","3","11","Basic to Bougie"
"https://www.mtv.com/episodes/bl5r0s","Basic to Bougie","3","12","Basic to Bougie"
"https://www.mtv.com/episodes/q0zx59","Basic to Bougie","3","13","Basic to Bougie"
"https://www.mtv.com/episodes/6wbhm1","Basic to Bougie","3","14","Basic to Bougie"
"https://www.mtv.com/episodes/973rc1","Basic to Bougie","3","15","Basic to Bougie"
"https://www.mtv.com/episodes/3i65p6","Basic to Bougie","3","16","Basic to Bougie"
"https://www.mtv.com/episodes/mstjyi","Basic to Bougie","3","17","Basic to Bougie"
"https://www.mtv.com/episodes/vgrf22","Basic to Bougie","3","18","Basic to Bougie"
"https://www.mtv.com/episodes/aewpri","Basic to Bougie","3","19","Basic to Bougie"
"https://www.mtv.com/episodes/mporuy","Basic to Bougie","3","2","Basic to Bougie"
"https://www.mtv.com/episodes/o6v2v1","Basic to Bougie","3","3","Basic to Bougie"
"https://www.mtv.com/episodes/z63ewl","Basic to Bougie","3","4","Basic to Bougie"
"https://www.mtv.com/episodes/q1qh63","Basic to Bougie","3","5","Basic to Bougie"
"https://www.mtv.com/episodes/n0l6zx","Basic to Bougie","3","6","Basic to Bougie"
"https://www.mtv.com/episodes/5t3lna","Basic to Bougie","3","7","Basic to Bougie"
"https://www.mtv.com/episodes/lgnhpc","Basic to Bougie","3","9","Basic to Bougie"
"https://www.mtv.com/episodes/ki2a5v","Basic to Bougie","4","1","Basic to Bougie"
"https://www.mtv.com/episodes/1wbtvx","Basic to Bougie","4","10","Basic to Bougie"
"https://www.mtv.com/episodes/jbzfai","Basic to Bougie","4","2","Basic to Bougie"
"https://www.mtv.com/episodes/bg7hhf","Basic to Bougie","4","3","Basic to Bougie"
"https://www.mtv.com/episodes/ivgiks","Basic to Bougie","4","4","Basic to Bougie"
"https://www.mtv.com/episodes/6xkvkq","Basic to Bougie","4","5","Basic to Bougie"
"https://www.mtv.com/episodes/nleibb","Basic to Bougie","4","7","Basic to Bougie"
"https://www.mtv.com/episodes/isasr2","Basic to Bougie","4","8","Basic to Bougie"
"https://www.mtv.com/episodes/hfrqdg","Basic to Bougie","4","9","Basic to Bougie"
"https://www.mtv.com/episodes/yktyxk","Basic to Bougie","5","1","Basic to Bougie"
"https://www.mtv.com/episodes/h3pme0","Basic to Bougie","5","2","Basic to Bougie"
"https://www.mtv.com/episodes/9owvgv","Basic to Bougie","5","4","Basic to Bougie"
"https://www.mtv.com/episodes/rxb3pm","Basic to Bougie","5","5","Basic to Bougie"
"https://www.mtv.com/episodes/56y3xo","Basic to Bougie","5","6","Basic to Bougie"
"https://www.mtv.com/episodes/ng9w7t","Basic to Bougie","5","7","Basic to Bougie"
"https://www.mtv.com/episodes/ajf2ju","Basic to Bougie","5","8","Basic to Bougie"
"https://www.mtv.com/episodes/pjxh9d","Basic to Bougie","6","1","Basic to Bougie"
"https://www.mtv.com/episodes/93n3v6","Basic to Bougie","6","10","Basic to Bougie"
"https://www.mtv.com/episodes/0g4qpm","Basic to Bougie","6","11","Basic to Bougie"
"https://www.mtv.com/episodes/7m10c2","Basic to Bougie","6","13","Basic to Bougie"
"https://www.mtv.com/episodes/b7h4gg","Basic to Bougie","6","14","Basic to Bougie"
"https://www.mtv.com/episodes/hbrtzv","Basic to Bougie","6","15","Basic to Bougie"
"https://www.mtv.com/episodes/1f3v23","Basic to Bougie","6","16","Basic to Bougie"
"https://www.mtv.com/episodes/ne2ndu","Basic to Bougie","6","2","Basic to Bougie"
"https://www.mtv.com/episodes/z734z2","Basic to Bougie","6","3","Basic to Bougie"
"https://www.mtv.com/episodes/0bai8g","Basic to Bougie","6","4","Basic to Bougie"
"https://www.mtv.com/episodes/na3smx","Basic to Bougie","6","5","Basic to Bougie"
"https://www.mtv.com/episodes/q48n6q","Basic to Bougie","6","6","Basic to Bougie"
"https://www.mtv.com/episodes/ovokdk","Basic to Bougie","6","7","Basic to Bougie"
"https://www.mtv.com/episodes/mjkom9","Basic to Bougie","6","8","Basic to Bougie"
"https://www.mtv.com/episodes/h6cxzn","Basic to Bougie","6","9","Basic to Bougie"
"https://www.mtv.com/episodes/o0h8lz","Basic to Bougie",7,5,"Basic to Bougie"
"https://www.mtv.com/episodes/i0f1tu","Basic to Bougie","7","10","Basic to Bougie"
"https://www.mtv.com/episodes/2b7yjj","Basic to Bougie","7","11","Basic to Bougie"
"https://www.mtv.com/episodes/g5e2t9","Basic to Bougie","7","12","Basic to Bougie"
"https://www.mtv.com/episodes/9f3947","Basic to Bougie","7","13","Basic to Bougie"
"https://www.mtv.com/episodes/6278ir","Basic to Bougie","7","15","Basic to Bougie"
"https://www.mtv.com/episodes/iakufd","Basic to Bougie","7","16","Basic to Bougie"
"https://www.mtv.com/episodes/bdm6bu","Basic to Bougie","7","2","Basic to Bougie"
"https://www.mtv.com/episodes/wcurqn","Basic to Bougie","7","4","Basic to Bougie"
"https://www.mtv.com/episodes/43i536","Basic to Bougie","7","7","Basic to Bougie"
"https://www.mtv.com/episodes/3n25bl","Basic to Bougie","7","8","Basic to Bougie"
"https://www.mtv.com/episodes/m497xm","Basic to Bougie","7","9","Basic to Bougie"
"https://www.mtv.com/episodes/779u1g","Becoming a Popstar","1","1","Becoming a Popstar"
"https://www.mtv.com/episodes/l1xgpj","Becoming a Popstar","1","2","Becoming a Popstar"
"https://www.mtv.com/episodes/2m2pu7","Becoming a Popstar","1","3","Becoming a Popstar"
"https://www.mtv.com/episodes/zcwlsg","Becoming a Popstar","1","4","Becoming a Popstar"
"https://www.mtv.com/episodes/tl4x35","Becoming a Popstar","1","5","Becoming a Popstar"
"https://www.mtv.com/episodes/8lvrb7","Broke A$$ Game Show","","","Broke A$$ Game Show"
"https://www.mtv.com/episodes/ow0jvs","Broke A$$ Game Show","","","Broke A$$ Game Show"
"https://www.mtv.com/episodes/3bmt7w","Broke A$$ Game Show","1","1","Broke A$$ Game Show"
"https://www.mtv.com/episodes/9hbla2","Broke A$$ Game Show","1","2","Broke A$$ Game Show"
"https://www.mtv.com/episodes/uutivl","Broke A$$ Game Show","1","3","Broke A$$ Game Show"
"https://www.mtv.com/episodes/pg1cnc","Broke A$$ Game Show","1","4","Broke A$$ Game Show"
"https://www.mtv.com/episodes/0j8grz","Broke A$$ Game Show","1","5","Broke A$$ Game Show"
"https://www.mtv.com/episodes/kzfobe","Broke A$$ Game Show","1","6","Broke A$$ Game Show"
"https://www.mtv.com/episodes/pdwsjb","Broke A$$ Game Show","1","8","Broke A$$ Game Show"
"https://www.mtv.com/episodes/p7z6ai","Broke A$$ Game Show","2","0","Broke A$$ Game Show"
"https://www.mtv.com/episodes/sykrkm","Broke A$$ Game Show","2","1","Broke A$$ Game Show"
"https://www.mtv.com/episodes/ouwfdi","Broke A$$ Game Show","2","10","Broke A$$ Game Show"
"https://www.mtv.com/episodes/hk13jp","Broke A$$ Game Show","2","11","Broke A$$ Game Show"
"https://www.mtv.com/episodes/65vg5w","Broke A$$ Game Show","2","12","Broke A$$ Game Show"
"https://www.mtv.com/episodes/rp8fcd","Broke A$$ Game Show","2","13","Broke A$$ Game Show"
"https://www.mtv.com/episodes/wpapt0","Broke A$$ Game Show","2","14","Broke A$$ Game Show"
"https://www.mtv.com/episodes/ivdhua","Broke A$$ Game Show","2","15","Broke A$$ Game Show"
"https://www.mtv.com/episodes/wnu4y5","Broke A$$ Game Show","2","16","Broke A$$ Game Show"
"https://www.mtv.com/episodes/clbzfx","Broke A$$ Game Show","2","2","Broke A$$ Game Show"
"https://www.mtv.com/episodes/4itpcv","Broke A$$ Game Show","2","3","Broke A$$ Game Show"
"https://www.mtv.com/episodes/wkmhix","Broke A$$ Game Show","2","4","Broke A$$ Game Show"
"https://www.mtv.com/episodes/ofv8cu","Broke A$$ Game Show","2","5","Broke A$$ Game Show"
"https://www.mtv.com/episodes/3jugff","Broke A$$ Game Show","2","7","Broke A$$ Game Show"
"https://www.mtv.com/episodes/4yqe44","Broke A$$ Game Show","2","9","Broke A$$ Game Show"
"https://www.mtv.com/episodes/emn5dl","Buckhead Shore","1","1","Buckhead Shore"
"https://www.mtv.com/episodes/9p74po","Buckhead Shore","1","10","Buckhead Shore"
"https://www.mtv.com/episodes/e49j2j","Buckhead Shore","1","11","Buckhead Shore"
"https://www.mtv.com/episodes/linee0","Buckhead Shore","1","12","Buckhead Shore"
"https://www.mtv.com/episodes/h7plyq","Buckhead Shore","1","2","Buckhead Shore"
"https://www.mtv.com/episodes/qex6b8","Buckhead Shore","1","3","Buckhead Shore"
"https://www.mtv.com/episodes/shqwyk","Buckhead Shore","1","5","Buckhead Shore"
"https://www.mtv.com/episodes/3zmanx","Buckhead Shore","1","6","Buckhead Shore"
"https://www.mtv.com/episodes/xrb3js","Buckhead Shore","1","7","Buckhead Shore"
"https://www.mtv.com/episodes/3tvtnw","Buckhead Shore","1","8","Buckhead Shore"
"https://www.mtv.com/episodes/1nbtpm","Buckhead Shore","1","9","Buckhead Shore"
"https://www.mtv.com/episodes/a54uiy","Buckwild","1","1","Buckwild"
"https://www.mtv.com/episodes/up1byu","Buckwild","1","10","Buckwild"
"https://www.mtv.com/episodes/6f44pf","Buckwild","1","11","Buckwild"
"https://www.mtv.com/episodes/0d89v8","Buckwild","1","12","Buckwild"
"https://www.mtv.com/episodes/s02n2z","Buckwild","1","13","Buckwild"
"https://www.mtv.com/episodes/3qqqj3","Buckwild","1","14","Buckwild"
"https://www.mtv.com/episodes/8t96ma","Buckwild","1","2","Buckwild"
"https://www.mtv.com/episodes/98w4f7","Buckwild","1","3","Buckwild"
"https://www.mtv.com/episodes/j0dmjs","Buckwild","1","4","Buckwild"
"https://www.mtv.com/episodes/o12tfk","Buckwild","1","5","Buckwild"
"https://www.mtv.com/episodes/jqrtbp","Buckwild","1","6","Buckwild"
"https://www.mtv.com/episodes/eumrbs","Buckwild","1","7","Buckwild"
"https://www.mtv.com/episodes/44neg5","Buckwild","1","8","Buckwild"
"https://www.mtv.com/episodes/qcf459","Buckwild","1","9","Buckwild"
"https://www.mtv.com/episodes/me5nqk","CT's Getting Married","1","1","CT's Getting Married"
"https://www.mtv.com/episodes/470bfw","CT's Getting Married","1","2","CT's Getting Married"
"https://www.mtv.com/episodes/hvqkhq","Canada's Drag Race","","","Canada's Drag Race"
"https://www.mtv.com/episodes/dn1adz","Canada's Drag Race","1","1","Canada's Drag Race"
"https://www.mtv.com/episodes/of91z9","Canada's Drag Race","1","10","Canada's Drag Race"
"https://www.mtv.com/episodes/ano8kq","Canada's Drag Race","1","2","Canada's Drag Race"
"https://www.mtv.com/episodes/1qwsr6","Canada's Drag Race","1","3","Canada's Drag Race"
"https://www.mtv.com/episodes/53gtx5","Canada's Drag Race","1","5","Canada's Drag Race"
"https://www.mtv.com/episodes/sxy5wm","Canada's Drag Race","1","6","Canada's Drag Race"
"https://www.mtv.com/episodes/7r646j","Canada's Drag Race","1","7","Canada's Drag Race"
"https://www.mtv.com/episodes/we1uyy","Canada's Drag Race","1","8","Canada's Drag Race"
"https://www.mtv.com/episodes/uhsy97","Canada's Drag Race","1","9","Canada's Drag Race"
"https://www.mtv.com/episodes/dh368l","Catfish UK: The TV Show","","","Catfish UK: The TV Show"
"https://www.mtv.com/episodes/t6ll3z","Catfish UK: The TV Show","1","1","Catfish UK: The TV Show"
"https://www.mtv.com/episodes/8poldy","Catfish UK: The TV Show","1","2","Catfish UK: The TV Show"
"https://www.mtv.com/episodes/vxuzis","Catfish UK: The TV Show","1","3","Catfish UK: The TV Show"
"https://www.mtv.com/episodes/yodmge","Catfish UK: The TV Show","1","4","Catfish UK: The TV Show"
"https://www.mtv.com/episodes/d3yy0l","Catfish UK: The TV Show","1","6","Catfish UK: The TV Show"
"https://www.mtv.com/episodes/2qg21r","Catfish UK: The TV Show","1","7","Catfish UK: The TV Show"
"https://www.mtv.com/episodes/h2krd4","Catfish UK: The TV Show","1","8","Catfish UK: The TV Show"
"https://www.mtv.com/episodes/phjy3r","Catfish UK: The TV Show","1","9","Catfish UK: The TV Show"
"https://www.mtv.com/episodes/27riwg","Catfish: The TV Show","1","1","Catfish: The TV Show"
"https://www.mtv.com/episodes/rf8e5i","Catfish: The TV Show","1","11","Catfish: The TV Show"
"https://www.mtv.com/episodes/g1y8e5","Catfish: The TV Show","1","2","Catfish: The TV Show"
"https://www.mtv.com/episodes/spg24i","Catfish: The TV Show","1","9","Catfish: The TV Show"
"https://www.mtv.com/episodes/nqgmdd","Catfish: The TV Show","2","0","Catfish: The TV Show"
"https://www.mtv.com/episodes/jobl8v","Catfish: The TV Show","2","1","Catfish: The TV Show"
"https://www.mtv.com/episodes/l27l11","Catfish: The TV Show","2","10","Catfish: The TV Show"
"https://www.mtv.com/episodes/gtvs8b","Catfish: The TV Show","2","11","Catfish: The TV Show"
"https://www.mtv.com/episodes/tz0fbf","Catfish: The TV Show","2","12","Catfish: The TV Show"
"https://www.mtv.com/episodes/ag3h91","Catfish: The TV Show","2","13","Catfish: The TV Show"
"https://www.mtv.com/episodes/1ffvmc","Catfish: The TV Show","2","14","Catfish: The TV Show"
"https://www.mtv.com/episodes/br829q","Catfish: The TV Show","2","15","Catfish: The TV Show"
"https://www.mtv.com/episodes/2y7qh9","Catfish: The TV Show","2","2","Catfish: The TV Show"
"https://www.mtv.com/episodes/u6j83e","Catfish: The TV Show","2","20","Catfish: The TV Show"
"https://www.mtv.com/episodes/i21ihm","Catfish: The TV Show","2","6","Catfish: The TV Show"
"https://www.mtv.com/episodes/i9heau","Catfish: The TV Show","2","8","Catfish: The TV Show"
"https://www.mtv.com/episodes/mr6pga","Catfish: The TV Show","2","9","Catfish: The TV Show"
"https://www.mtv.com/episodes/sxtbh4","Catfish: The TV Show","3","11","Catfish: The TV Show"
"https://www.mtv.com/episodes/273qw0","Catfish: The TV Show","3","14","Catfish: The TV Show"
"https://www.mtv.com/episodes/aru3av","Catfish: The TV Show","3","4","Catfish: The TV Show"
"https://www.mtv.com/episodes/s78ejj","Catfish: The TV Show","4","22","Catfish: The TV Show"
"https://www.mtv.com/episodes/q5exxg","Catfish: The TV Show","4","22","Catfish: The TV Show"
"https://www.mtv.com/episodes/rngy83","Catfish: The TV Show","4","27","Catfish: The TV Show"
"https://www.mtv.com/episodes/64i2ob","Catfish: The TV Show","4","28","Catfish: The TV Show"
"https://www.mtv.com/episodes/3cmwha","Catfish: The TV Show","4","29","Catfish: The TV Show"
"https://www.mtv.com/episodes/u2cnvu","Catfish: The TV Show","4","30","Catfish: The TV Show"
"https://www.mtv.com/episodes/f9mxcw","Catfish: The TV Show","5","1","Catfish: The TV Show"
"https://www.mtv.com/episodes/o4pwq5","Catfish: The TV Show","5","10","Catfish: The TV Show"
"https://www.mtv.com/episodes/zyks3h","Catfish: The TV Show","5","2","Catfish: The TV Show"
"https://www.mtv.com/episodes/sjy2qi","Catfish: The TV Show",5,21,"Catfish: The TV Show"
"https://www.mtv.com/episodes/7p4zot","Catfish: The TV Show","5","22","Catfish: The TV Show"
"https://www.mtv.com/episodes/nv96dx","Catfish: The TV Show","5","3","Catfish: The TV Show"
"https://www.mtv.com/episodes/kkz3sz","Catfish: The TV Show","5","4","Catfish: The TV Show"
"https://www.mtv.com/episodes/1jsoit","Catfish: The TV Show","5","5","Catfish: The TV Show"
"https://www.mtv.com/episodes/pkbuwe","Catfish: The TV Show","5","7","Catfish: The TV Show"
"https://www.mtv.com/episodes/3052zc","Catfish: The TV Show","5","8","Catfish: The TV Show"
"https://www.mtv.com/episodes/nw1mk1","Catfish: The TV Show","5","9","Catfish: The TV Show"
"https://www.mtv.com/episodes/cjfh6s","Catfish: The TV Show","6","1","Catfish: The TV Show"
"https://www.mtv.com/episodes/d6cfrs","Catfish: The TV Show","6","10","Catfish: The TV Show"
"https://www.mtv.com/episodes/fho2dj","Catfish: The TV Show","6","12","Catfish: The TV Show"
"https://www.mtv.com/episodes/21kdv6","Catfish: The TV Show","6","15","Catfish: The TV Show"
"https://www.mtv.com/episodes/kvlqo7","Catfish: The TV Show","6","16","Catfish: The TV Show"
"https://www.mtv.com/episodes/somrm5","Catfish: The TV Show","6","17","Catfish: The TV Show"
"https://www.mtv.com/episodes/668smo","Catfish: The TV Show","6","18","Catfish: The TV Show"
"https://www.mtv.com/episodes/j1zv1r","Catfish: The TV Show","6","19","Catfish: The TV Show"
"https://www.mtv.com/episodes/k1vgvo","Catfish: The TV Show","6","2","Catfish: The TV Show"
"https://www.mtv.com/episodes/zycr7q","Catfish: The TV Show","6","20","Catfish: The TV Show"
"https://www.mtv.com/episodes/azpk6t","Catfish: The TV Show","6","22","Catfish: The TV Show"
"https://www.mtv.com/episodes/vmopri","Catfish: The TV Show","6","25","Catfish: The TV Show"
"https://www.mtv.com/episodes/j13g1c","Catfish: The TV Show","6","3","Catfish: The TV Show"
"https://www.mtv.com/episodes/8vn04m","Catfish: The TV Show","6","4","Catfish: The TV Show"
"https://www.mtv.com/episodes/77zeb3","Catfish: The TV Show","6","5","Catfish: The TV Show"
"https://www.mtv.com/episodes/vmvtfr","Catfish: The TV Show","6","6","Catfish: The TV Show"
"https://www.mtv.com/episodes/vww1wl","Catfish: The TV Show","6","7","Catfish: The TV Show"
"https://www.mtv.com/episodes/y8dwq8","Catfish: The TV Show","6","8","Catfish: The TV Show"
"https://www.mtv.com/episodes/02p1ra","Catfish: The TV Show","6","9","Catfish: The TV Show"
"https://www.mtv.com/episodes/mhxpsr","Catfish: The TV Show","7","10","Catfish: The TV Show"
"https://www.mtv.com/episodes/u12q73","Catfish: The TV Show","7","11","Catfish: The TV Show"
"https://www.mtv.com/episodes/jj9oc2","Catfish: The TV Show","7","12","Catfish: The TV Show"
"https://www.mtv.com/episodes/6l4b1a","Catfish: The TV Show","7","16","Catfish: The TV Show"
"https://www.mtv.com/episodes/ksz48m","Catfish: The TV Show","7","18","Catfish: The TV Show"
"https://www.mtv.com/episodes/zcinsn","Catfish: The TV Show","7","2","Catfish: The TV Show"
"https://www.mtv.com/episodes/h0yivz","Catfish: The TV Show","7","22","Catfish: The TV Show"
"https://www.mtv.com/episodes/aey2ax","Catfish: The TV Show","7","23","Catfish: The TV Show"
"https://www.mtv.com/episodes/rpt9p9","Catfish: The TV Show","7","24","Catfish: The TV Show"
"https://www.mtv.com/episodes/8lsigr","Catfish: The TV Show","7","27","Catfish: The TV Show"
